,StratAcadUES,EffortAcadUES,StratSportsUES,EffortSportsUES,StratParentUES,EffortParentUES,StratDietUES,EffortDietUES,EffortTeamUES,StratTeamUES,StratSalesUES,EffortSalesUES,StratRelationUES,EffortRelationUES,StratAcadUSE,EffortAcadUSE,StratSportsUSE,EffortSportsUSE,StratParentUSE,EffortParentUSE,StratDietUSE,EffortDietUSE,StratTeamUSE,EffortTeamUSE,StratSalesUSE,EffortSalesUSE,StratRelationUSE,EffortRelationUSE,EffortDim1_1,EffortDim1_2,EffortDim1_3,EffortDim2_1,EffortDim2_2,EffortDim2_3,EffortDim3_1,EffortDim3_2,EffortDim3_3,EffortDim4_1,EffortDim4_2,EffortDim4_3,StratDim1_1,StratDim1_2,StratDim1_3,StratDim2_1,StratDim2_2,StratDim2_3,StratDim3_1,StratDim3_2,StratDim3_3,StratDim4_1,StratDim4_2,StratDim4_3,Gender,Race,Race_6_TEXT,Age_original,Age,Education,FL_134_DO,FL_133_DO,FL_111_DO,FL_26_DO,StratAcad_raw,EffortAcad_raw,StratSports_raw,EffortSports_raw,StratParent_raw,EffortParent_raw,StratDiet_raw,EffortDiet_raw,StratTeam_raw,EffortTeam_raw,StratSales_raw,EffortSales_raw,StratRelation_raw,EffortRelation_raw,Order,Effort.Locus.External,Strat.Locus.External,Effort.Variable,Strat.Variable,Effort.Personal.Uncon,Strat.Personal.Uncon,Effort.Others.Uncon,Strat.Others.Uncon,StratAcad,EffortAcad,StratSports,EffortSports,StratParent,EffortParent,StratDiet,EffortDiet,StratTeam,EffortTeam,StratSales,EffortSales,StratRelation,EffortRelation
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Give up,Method,BF,Give up,Method,BF,Default,Give up,Method,Method,Method,BF,6,5,6,5,6,5,5,7,6,4,6,5,4,8,6,7,6,7,6,6,5,5,7,5,2,5,NA,36,36,4,FL_111,NA,StrategySportsDifficulty-USE|EffortRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|EffortSportsDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortParentingDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,Method2,Give up,Method1,BF1,Give up,Method1,BF1,Default,Give up,Method1,Method1,Method1,BF1,USE,5.666666667,5.333333333,5.666666667,6.333333333,4.666666667,6.666666667,6,5.666666667,Method,Method,Give up,Method,BF,Give up,Method,BF,Default,Give up,Method,Method,Method,BF
2,Give up,Method,Method,BF,BF,BF,BF,BF,Method,Give up,Method,BF,BF,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,4,7,6,5,7,6,3,6,5,6,4,4,4,7,6,6,4,5,5,7,6,1,1,NA,31,31,5,FL_133,StrategyTeamworkDifficulty-UES|StrategySportsDifficulty-UES|EffortDietDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|EffortSportsDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|StrategyParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|EffortParentingDifficulty-UES|EffortSalesDifficulty-UES|EffortRelationshipDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Give up,Method1,Method1,BF1,BF1,BF1,BF2,BF2,Give up,Method1,Method1,BF1,BF1,Method1,UES,6.333333333,5.666666667,5.333333333,5.666666667,4,4.333333333,6.333333333,5.666666667,Give up,Method,Method,BF,BF,BF,BF,BF,Give up,Method,Method,BF,BF,Method
3,Give up,Method,Method,Default,Default,BF,Method,Method,Default,BF,Method,BF,Give up,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,6,1,6,4,2,6,3,4,1,5,2,6,2,2,6,5,1,3,4,4,3,3,1,2,NA,25,25,5,FL_133,EffortRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|EffortParentingDifficulty-UES|StrategyParentingDifficulty-UES|EffortDietDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|EffortSalesDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|EffortAcademicDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Give up,Method1,Method2,Default,Default,BF1,Method1,Method1,BF1,Default,Method1,BF1,Give up,BF1,UES,4,3.666666667,3,2,2.333333333,4,5.666666667,4,Give up,Method,Method,Default,Default,BF,Method,Method,BF,Default,Method,BF,Give up,BF
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Default,Method,BF,Method,BF,Method,BF,BF,Method,Method,Method,Method,Method,4,3,7,3,5,6,3,6,5,3,5,5,3,5,5,3,6,4,6,5,6,4,6,6,2,1,NA,32,32,4,FL_111,NA,EffortSportsDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySportsDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortParentingDifficulty-USE|StrategyAcademicDifficulty-USE|EffortAcademicDifficulty-USE|StrategySalesDifficulty-USE|EffortDietDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|EffortSalesDifficulty-USE|StrategyDietDifficulty-USE|EffortRelationshipDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,Default,Method1,BF1,Method2,BF2,Method2,BF2,BF1,Method1,Method2,Method1,Method1,Method1,USE,5,4.333333333,5,5.666666667,3,4,5.333333333,5.666666667,Method,Default,Method,BF,Method,BF,Method,BF,BF,Method,Method,Method,Method,Method
5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,Give up,BF,BF,1,1,5,1,8,1,9,9,1,1,9,9,1,1,9,1,9,1,9,9,1,1,9,9,2,5,NA,29,29,3,FL_111,NA,StrategyAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortSportsDifficulty-USE|EffortDietDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|EffortParentingDifficulty-USE|EffortAcademicDifficulty-USE|StrategyDietDifficulty-USE|StrategySalesDifficulty-USE,EffortDimensions|StrategyDimensions,BF2,Method2,BF2,BF2,BF1,BF1,Method2,Method2,Method1,Method2,BF2,Give up,BF2,BF2,USE,1,1,7.666666667,9,1,1,8.666666667,9,BF,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,Give up,BF,BF
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Give up,Give up,Method,Method,Default,Default,Give up,Give up,Give up,Give up,Give up,Give up,5,5,8,5,6,7,8,5,5,4,5,7,8,6,5,5,5,4,5,6,8,7,6,4,2,1,NA,21,21,4,FL_111,NA,StrategySalesDifficulty-USE|EffortSportsDifficulty-USE|EffortSalesDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyDietDifficulty-USE|StrategySportsDifficulty-USE|EffortRelationshipDifficulty-USE|EffortDietDifficulty-USE|StrategyParentingDifficulty-USE|EffortAcademicDifficulty-USE|EffortParentingDifficulty-USE|StrategyAcademicDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,Method1,Give up,Give up,Method1,Method1,Default,Default,Give up,Give up,Give up,Give up,Give up,Give up,USE,5.666666667,6.666666667,7,5.333333333,4.666666667,6,6,5,Method,Method,Give up,Give up,Method,Method,Default,Default,Give up,Give up,Give up,Give up,Give up,Give up
7,Method,Method,Method,Method,Method,Method,Method,BF,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,4,4,4,7,2,5,3,4,3,3,4,6,2,3,4,7,3,4,2,3,4,2,1,NA,24,24,4,FL_133,EffortSalesDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortParentingDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|EffortAcademicDifficulty-UES|EffortSportsDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|StrategyDietDifficulty-UES|EffortRelationshipDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,Method1,Method1,Method2,Method2,Method1,BF2,Method1,Method1,Method1,Method1,BF1,BF1,UES,4,3.666666667,5.333333333,5.333333333,3.333333333,2.666666667,3,3.333333333,Method,Method,Method,Method,Method,Method,Method,BF,Method,Method,Method,Method,BF,BF
8,Method,Method,Method,Method,Method,Method,Method,BF,BF,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,1,5,2,9,5,3,2,9,5,4,3,5,3,4,4,7,5,5,4,7,6,1,1,NA,36,36,5,FL_133,EffortRelationshipDifficulty-UES|StrategySportsDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortParentingDifficulty-UES|EffortSalesDifficulty-UES|EffortSportsDifficulty-UES|EffortAcademicDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyDietDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategySalesDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortDietDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method1,Method1,Method1,Method1,Method1,Method2,BF1,Method1,BF1,Method2,Method1,BF1,BF1,UES,2,4.333333333,9,6.333333333,1.333333333,3.333333333,5,5,Method,Method,Method,Method,Method,Method,Method,BF,Method,BF,Method,Method,BF,BF
9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,Method,Method,Method,Method,BF,Method,Method,Method,BF,1,1,9,1,9,1,9,9,1,1,9,9,1,1,8,2,5,2,8,3,3,2,9,5,1,1,NA,26,26,5,FL_111,NA,StrategyRelationshipDifficulty-USE|EffortParentingDifficulty-USE|EffortAcademicDifficulty-USE|EffortDietDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|EffortSalesDifficulty-USE|StrategySalesDifficulty-USE|EffortSportsDifficulty-USE|StrategyParentingDifficulty-USE|StrategySportsDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyDietDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,Method1,BF1,Method2,Method2,Method1,Method2,Method1,BF1,Method1,Method1,Method1,BF1,USE,1,2,9,8.333333333,1,1.666666667,9,4.333333333,Method,BF,Method,BF,Method,Method,Method,Method,Method,BF,Method,Method,Method,BF
10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,BF,BF,1,1,5,1,8,1,8,8,1,1,9,8,5,4,5,2,5,4,5,6,4,4,7,5,1,1,NA,47,47,6,FL_111,NA,StrategySalesDifficulty-USE|StrategyDietDifficulty-USE|StrategySportsDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortParentingDifficulty-USE|EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSportsDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,BF1,Method1,Method1,Method2,Method2,BF1,BF1,Method1,Method1,Method1,Method1,BF2,BF2,USE,1,4.333333333,7.333333333,5.666666667,1,3.333333333,8,5.333333333,BF,BF,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,BF,BF
